score,review,y
5,지금까지 곱은 항상 느끼하고 조금 잡내가 나는줄 알았는데 여기서 먹어본 이후로 생각이 완전 바꼈어요 진짜 맛있어요!!,1
5,직원도 친절하고 양도 많고 맛있어요 재방문 또 할께요,1
5,황소곱창 진짜 맛있어요 ㅜ 곱이 가득차있어서 엄청 꼬숩고 맛나요! 소주가 술술 들어가는 맛 ㅋㅋ   같이 나오는 양파랑 부추에 싸서 먹으면 더 맛나요,1
5,곱창은 모듬구이죠 ㅋㅋ 모듬구이 넘마 맛있는것...곱도 통통하니 좋아요,1
1,별점테러하러왔어요 진짜 제가 가본 곱창집 중 가장 서비스가 구려요 그리고 엄청 질기고  곱창2개 대창하나 주문했는데 손님도 별로없는데 우리건지 아닌지 구분도 못하고 직원들이 술마셨나 ㅋㅋ 주문받을 때도 불친절하고요 첨에 대창 먼저나오고 나중에 곱창주는데 불판은 하나니 곱창위에 대창 우리보고 젓가락으로 옮겨달라 그러드라구요 그래서 뭐 비주얼 똥이죠 사진 보시...,0
5,직원분들도 친절하고 맛있어요~,1
5,친구랑 같이 갔는데 양도 많고 맛있었어용,1
5,직원분들도 친절하고 맛있어서 대만족한 곳 부모님 모시고도 가려고요 강추,1
5,모듬구이가 가성비 진짜 좋은거 같아요~~ 구성이 알차고 넘 맛있었어요 직원분들도 친절하시고 전체적으로 만족스럽습니다 다음에 또 재방문할게요!,1
1,별로예요,0
5,제가 가본 냉동삼겹살집중 원탑. 호일 안쓰는게 가장 큰 장점.  냉동의 그 고유한 맛 굿입니다 고사리가 특히 굿굿 사장님은 친절하세요  알바들은 어딜가나 어쩔수없다고 생각함. 제가 갔을 땐 다들 친절하셨음,1
4,고사리 부시고 싶을 때 갑니다. 돈가스도 좋아요. ,1
5,저 왔을때는 직원분들 너무 친절하셧구용 싼맛에 먹기좋은 고기같아요!! 돼지냄새 예민하신분들께는 잡내가 좀 날수도있는데 1인분 4900원인거치곤 너무 맛잇게 먹었습니당~ 주전자 우동도 짱. 걍 음식들 다 싸고 양이 엄청많아요!,1
1,별로예요,0
1,사장인지 알바인지 모르겠는데 키180정도되고 안경안끼고 조끼패딩 입는 남자 진짜 ㅈㄴ 싸가지 없음 밥맛도 떨어질 정도임;; 진짜 가지마세요 돼지고기 3인분이상 주문해야하고 굳이 강남 변두리까지와서 먹을이유는 없다고 생각함 오지마세요,0
2,"가격에 딱 알맞은 맛.  가성비로는 나쁘지 않았으나 직원이 매우 불친절해요.  값이 저렴하더라도 음식을 적게 시킨것도 아니고 고기 5인분에 밥, 찌개까지 주문했습니다.   가게에 들어가자마자 인사 없고, 테이블 안내 없고, 이용안내 없었습니다. 선주문, 밑반찬 및 수저는 셀프인거 미리 알고 가서 상관은 없었지만 이 정도 응대는 기본적인거라고 생각합니다. 주...",0
4,좋아요,1
1,"진심으로 기분나쁘게 먹은곳 사장이랑 직원은 턱스크 아니면 마스크 벗고 손님상대하며 음식만지고있지않나 육회시켰더니 정말 간은 안돼있도 육회깻잎노른자비빈맛이라 소스달라하니 소스는없다하고,,(그럼 기본간이라도 잘해주던가,, 아니면 손님 이렇게 드셔보세요 혹은 저희가 간을 세게 안하는 식당이라서요 , 라는 액션정도는 취하는게 맞다 생각함) 손님들어올때 눈인사는커녕...",0
4,맛은 있으나 직원들이 너무 별로,1
3,이 동네 사는 사람이자 생활외식인으로서 그냥 드는 생각은 말입니다. 이 가격대의 삼겹살을 먹을생각을 하면서 조용한 룸으로 예약을 하겠다는 생각 자체를 하는 분들이 신기하다입니다. ,0
1,첫 주문이 기본 3인분부터면 1인분에 5000원이 아니라 7500원이죠~왜 거짓말 하시나요...?,0
3,저녁시간에 웨이팅 오십분 걸린 거 같은데 그정도 까지 기다릴 필요가? 싼 만큼 셀프서비스가 많고 위생적이진 않네여ㅜ ㅜ 웨이팅 하는데 먼저 예약한 사람들인지 몇 팀은 그냥 먼저 들어가구.. 저렴하지만 고생하면서 고기 먹고싶진 않네요,0
1,모임이 있어서 조용한 룸으로 원해서 예약하고 방문함. 예약시간에 맞춰서 방문했으나 룸 자리가 없다고 함. 예약을 했는데 왜 방이 없냐고 하니까 예약을 했어도 예약한 자리나 룸을 이용할수없다고함. 그게 무슨말이냐고 되물으니 예약을 해도 손님이 많다보니 그런 시스템이라고함. 그럼 예약을 왜 하게 하냐  예약시스템에 의미가 없지 않냐 여쭤봄 돌아오는 답변은 어쩔...,0
1,"최악. 어떻게저런직원들이 장사를 할수있나싶네요 예약은아무런 의미도 없고, 불친절에, 손님들이랑 대화가 아예 안되는 직원들밖에 없네요 싼맛에 가성비찾아 가시는거라면 다른곳을 방문하심이.......",0
4,삼겹살 가격대비 불만없음 돈까스 맛있음 셀프 배식대에 음식이 엥꼬나서 군대때 줄서서 배식하던것처럼 기다려서 배식받음. 다른 지역에서 이랬으면 별 한개지만 이 비싼 강남땅에서 이렇게 장사하는건 그 자체로 존중받고 의미 있다 생각함 근데 돈까스는 가격 제외하고 그냥 맛으로만 따져도 고퀄리티,1
1,화장실냄새나는 식당은 처음이었고 어디에 앉아도 냄새가 심해서 놀람. 앞치마도 지저분하고 냄새남. 전반적으로 위생 별로,0
5,개맛집.. 요즘 유튜브니 인스타니 완전 너무 많이 나오다보니 줄 서고 정신없어서 짜증. 돈가스 미침,1
5,끝내줌 차돌박이 존맛 두배는 두꺼운듯,1
4,냉동삼겹살 저렴하고 맛있게 먹을만함,1
2,싼맛에 먹는곳..,0
5,진짜 먹고 쓰는 글입니다. 이 동네에서 가성비 최고고요. 사이드 메뉴도 다 맛있습니다. 둘이가면 삼겹 3인분에 돈까스 주문하세요. 20000원으로 배터짐.,1
1,1인분에 5천원이라 써 있지만 사실 2인이가도 3인분이상 시키셔야됩니다 라고 하기때문에 1인분에 5천원이라고 홍보하는건 거짓입니다 그냥 솔직한가격(1인분에 7500원)을 내세워도 충분히 싼데 이렇게 홍보하시는건 아닌것 같습니다,0
5,최고예요,1
2,가성비는 좋습니다만 냉삼의 질이 그다지 좋다고는 말 할 수 없습니다. 그야말로 싼 맛에 갈만 합니다.,0
1,머리 하나로 묶은 머리긴(어깨는 넘었음) 여자 종업원이  안익은게 너무 잘 보이는데  그냥 가 더니  먹으라는건지 기다리라는건지 5분넘게 안오시길래  물어보니 다 익은거라고 하네요 사진상 으로 보이는 부분 보여주니 불 가장 쎄게 틀어주고 그냥 가시던데  덕분에 고기 다 타고 사진상  고기도 저희가 구웠어요 이럴꺼면 그냥 저희가 구울껄 그랬어요  고기도 추가...,0
3,먹기 편하게 해줌.,0
5,맛있게 배부르게 잘 먹고 핸드폰도 테이블 무선충전으로 만충하고. 마포점에 이어 방문한 강남점도 친절하고 맛있고 좋습니다.,1
4,비싸지만 맛있고 정갈하게 구워줘서 좋음,1
1,홀에 계신 직원분들만 마스크 착용  주방에는 아무도 마스크 착용안함  코로나 시국에 불안,0
3,비싸지만 무난하니 좋았다,0
3,구워주는 떡이 진짜 맛있다. 양이 적다,0
4,모임 예약하기 좋은 식당.,1
2,맛있는데 양이 너무 적음...인당 2인분을 먹어도 배가 차는 느낌이 없음ㅜㅜㅜㅜ 회식으로 가기에 적당한 식당,0
4,맛맛,1
3,그냥 무난해요~,0
4,좋아요,1
3,보통이에요,0
1,가격을 생각하면 다시는 가고싶지 않은 곳 화난 종업원이 태우듯이 구워주는 얇고 퍽퍽한 고기 취향이라면 강추 냄새 안나는 고깃집 사람이 많아서 의아한 곳,0
3,보통이에요,0
4,2018.02.14 종로모임 신년회 전반적으로 괜찮다.고기질.찌게등  2018.06.08 입사동기 모임,1
1,종업원분들 무서워요. 두껍삼임데 고기 너무 얇아요. 점심이라 그럴지도 모르니 저녁에 다시 와서 보고 수정할께요.,0
4,좋아요,1
5,육즙 좋은 삼겹살,1
5,최고예요,1
5,최고예요,1
5,최고예요,1
3,보통이에요,0
4,좋아요,1
3,보통이에요,0
2,"서비스가 매우 안좋습니다. 소고기 구울때는 구워주고, 삼겹살 먹으면 알아서하라고 합니다.ㅋㅋ 말을 해도 당연하다는듯이.. ?  돼지고기만 먹었으면 모르지만 함께 먹어도 이런 말을 한다는게 어이가...",0
3,황제세트랑 삼합먹었는데.. 고기 구어주는데 숯이 약해 흐물흐물했음 삼합은 맛있어요,0
5,급하게 갔는데도 잘 해주시고  고기도 너무 맛나요  맛있게 구워주시고  잘 먹다가 좋은 시간보내고 갑니다 ㅎㅎ,1
5,"부모님 모시고 갔는데 좋은 시간 만들어주셔서 감사합니다 :) 조용한 자리에 미리 세팅도 완료해서 준비해주셨고 고기도 처음부터 끝까지 맛있게 구워주셨어요! 메뉴 고를줄 몰라서 이것저것 여쭤봤는데 양이랑 가격 적당한걸로 고르도록 도와주시고 음식이 빨리빨리 나와서 좋았어요. 셀프바도 맛있게, 많이 이용 잘 했습니다 ㅎㅎㅎ, 냄새도 안 배고 좋더라고요 리뷰 보고 ...",1
2,내 입맛이 고급인가 양식 특유의 비린내가 코를 맴 돌아서 아쉬움,0
1," 차돌 삼합을 주문해서 먹었는데 구워주시고 이제 먹으면 된다고 안내해주시고 나가셨습니다.  먹다가 고기 양이 좀 적네라고 생각하며 등심을 추가 주문하였습니다. (등심은 화로가 달라서 기존에 차돌삼합을 구웠던 가스 버너와 불판은 가져가심)  다 먹고 식당을 나가기 전에 화장실을 가려는데 테이블 뒤 안보이는 공간에 차돌이 한참 남아있는 접시가 놓여있어서,  직...",0
3,불러도 안 오시고 고기도 그냥 쏘쏘... 된장찌개는 ㅎㅎ;; 평이 좋은데라 의외였어여,0
3,진짜 친절하시고 좋은데  가격대비 맛은 창고43이나 경천애인 가는게 더 좋을듯요,0
4,직원들이 친절하고 평일 낮에 갔는데 정원에서 한끼 식사하는 기분이였다 고기도 일일이 구워주고 먹기 편했다 ,1
5,최고예요,1
5,분위기 좋아요. 직원들 친절해요. 삼합 맛은 최고예요.ㅎ~^^,1
5,가족들이랑 오랫만에 맛있는 음식 먹었네요 다음에 또 방문할 의향 있어요 ^^,1
5,음식도 맛있고요 분위기도넘 좋아요,1
5,정말 맛있고 깔끔해요,1
5,최고에요,1
5,싱싱한 완도산 활전복의 꿈틀거림에 깜짝 놀라실 거에요 ,1
5,강남에서 보기 힘든 예쁜 정원과 맛난 음식과 크고 작은 프라이빗룸까지 있어서 더 좋아요,1
4,좋아요,1
5,"아 글쎄, 사장님 말씀이 자랑할 것이라고는 ""투뿔""밖에 없다네요.  맛있고 서비스 좋고 웃음까지 선사해 주는 #백억하누 강추입니다. ",1
5,부모님이랑 왔는데 야간 정원도 너무 이쁘고 부모님도 만족하셨어요^^ 맛도 일품이라서 회식하기에 딱! 좋은곳 같습니다.,1
5,강남에 정원이 있는 식당이 있어 놀라웠고 맛도 일품입니다 룸이있어서 회식하기에도 정말 좋았어요 정말 적극추천합니다,1
5,최고예요,1
4,맛있어요,1
4,한우된장찌개 괜찮아요~,1
5,맛있어요!! 내돈주고 먹은게 아니라 가성비는 모르겠네요,1
5,"꽃삼겹, 통삼겹, 물냉, 된장찌개, 후식아이스크림",1
5,맛있게먹었다 융숭한대접에감사한다,1
5,맛은 항상 만족. 인테리어나 식탁 배치도 마음에 듦.,1
5,메뉴가 다 맛있네요. 후식 아이스크림도 좋습니다,1
5,고기도 맛나고 장소도 깨끗하게 잘되어 있습니다^^,1
4,이층집에서 질좋은고기와 맛있는음식을 먹으며 친구나 연인들의 즐거운시간과 좋은추억을 만들수있는 곳으로 최고의장소다,1
5,맛있네요. 고기도 다 구워주시고 만족했어요.,1
5,맛있다. 명이나물과 와사비도 줌. 꽃삼겹이 진짜로 꽃 모양으로 나온다.,1
4,"맛, 서비스, 분위기 아주 좋네요. 추천드립니다.",1
5,고기맛있당ㅎㅎ,1
5,고기도 구워주고 명이나물에 싸먹으면 진짜 존맛!!!,1
5,"삼겹살을 다 구워주시고, 특히 꽃삼겹살은 마치 소고기 차돌박이 같은 얇음. 꼭 드셔보세요",1
1,절대 안감. 고기상태도 별로고 비계덩어리줌 가 본 식당 중에 최악임. 직원 싸가지 없는건 덤 .,0
5,해물탕이 시원해서 술먹으러 갈때 딱 좋은것 같아요 고기고 맛있고 명이나물도 맛있어요!!,1
5,직원분들도 친절하시고 고기맛도 좋네요 ~ 다음에 또 방문할께욧,1
1,“남자” 사장이 엄청 불친절; 가지마세요,0
4,꽃삼겹 미쳤습니다... 목살도 묵직하고 좋아요 .. 가격이 있지만 충분히 그 값을 합니다. 디저트로 우유 아이스크림 있는데 이거 남녀노소 불문하고 즐길 수 있는 맛입니다 달달해요 ㅎ,1
4,무난무난  체인이라 거기서 거기,1
1,교대에 있는 이층집 자주가서 갔는데 반찬수도 뭔가 작고 엄청 불친절하네요.. 교대 생각하고 가지 마세요,0
5,장인어른과 장모님을 모시고 간곳중에 최고의 고깃집 왠만해선 장인 장모가 극찬을 하는곳이 없던때라 솔직히 기대반반이였으나 장인의 입맛에 딱이였는지 굉장히 많은양을 시켜본것같네요 대패 삼겹살같은 느낌으로 씹는 식감도 나름 훌륭했고 얇디 얇은 고기로도 충분한 육즙  분위기는 80년대 가정집과 같은 느낌도 들어 포근했고 다소 시끄러운것뺴면 고기도 먹는방법을 알려주...,1
5,인생고기집! 육즙 장난 아님 고기도 다 구워주시고 된장찌개랑 차돌볶음밥 엄마가 해준거 보다 맛있음(엄마 미안)  룸도 있어서 회식도 예약하고 왔어요!!!! ㅋㅋ,1
1,생삼겹살 사먹을 돈으로 맛 드럽게 없는 냉동삼겹살을 먹을 수 있는 곳. 식당 별로여도 댓글단 적은 없는데 여긴 정말 아님.. 가지마세요 누가 사준다 그래도 딴데가세요,0
1,평점 조작은 하지 맙시다,0
4,좋아요,1
5,가성비 좋은 양대창집~!,1
1,밑에 6명 최근 댓글내역 보셈ㅋㅋ 1점주고갑니다,0
5,맛있고 직원븐들 친절해요,1
5,말해뭐해요.. 냠냠굿,1
5,강남에 이런곳이있다니 ㅠㅠ  빨리알지못해서 슬픔 ㅠㅠ ,1
5,음식 하나하나 신경써 주셔서 편안하게 먹었습니다!! 음식도 깔끔해서 좋습니다.,1
5,JMT!!!!!,1
5,지인이 추천시켜준 최고맛집 대박사건쓰~~ 직원분들도 친절하고 완벽한 맛집이네요 ㅎ,1
1,이 지점은 아주머니가 너무 불친절해서 다신 가고 싶지 않네요.,0
5,"특양구이도 맛있고, 양대창 역시 맛났어요 :)",1
3,체인점이라 그런지 관리도 잘하시는것 같고 가성비 좋은편 양념이 좀 쎈 느낌,0
1,맨 처음에 자리 안내해줄때 의자에 비눗물 같은게 흩뿌려져 있어서 직접 닦았습니다. 다른 지점보다 양도 꽤 적고 곱창도 태우고... 다시 찾을 이유가 하나도 없이 별로네요.,0
1,테이블에 퐁퐁뿌리고 거품내서 문지르더니 휴지? 헹주같은겅려 거품만 쓱 닦아내고 갑니다. 이렇게 청소하는거보고 냅킨에 물묻혀서 저희테이블 쓱 닦아봤는데 누렇데 뭔가 묻어나와서 수저 다 바꾸고 밥그릇에 올려두고 먹었어요.. 그리고 퐁퐁 거품으로 옆 테이블 청소하다가 그 거품 잔뜩 묻은 장갑으로 저희 테이블 대창 뒤집어주시는데 집게에 거품 다 묻고 대창에도 묻었...,0
5,대창 진짜 맛있음..,1
5,"4명이서 대창 2인분 막창 2인분, 냉면, 볶음밥까지 먹고 배 안부른줄 알고 4인분 또 추가했더니 배터지는 줄 알았네요. 넘 맛있어요",1
4,맛있어요. 가성비 가심비 안성맞춤 ,1
5,첫주문 3인분부터지만 양대창 진짜 맛있고 가격도 착함 최고!!,1
5,"특양, 대창, 냉면 그리고 곱창전골까지~~~ 돼지런하게 클리어vV",1
4,맛있음! 근데 너무 시끄럽다 ㅠㅠㅠ,1
5,최고예요,1
5,김희X 직원분이 상당히 고기를 잘 구우십니다 ~ !,1
5,맛있습니다,1
5,흠 존맛인정 ,1
2,장점 - 1. 맛있음 2.콜키지 프리 3.위치  단점 - 1. ⭐️불친절⭐️ 말하고 있는데 무시하고 가는 직원은 처음 봄ㅋㅋ근데 더 짜증나는건 들어올 때 부터 기분 나빴는데 그 직원이 처음부터 끝까지 고기 구워줌 검정색 마스크 코 반까지만 쓰고 나이가 좀 있으시던 분^^ 옆테이블은 나이대가 높아서 그런지 열심히 설명해주더니ㅋㅋ 우리는 걍 고기만 구워 줌  ...,0
4,맛있음,1
2,"방문은 19시 50분쯤 했는데, 20시에 주문 마감하신다 함. 어느정도 먹고나서 추가로 이것저것 주문하고 싶어 아쉬웠지만, 사회적 거리두기 때문에 21시까지만 영업이 가능하고 나 또한 충분히 늦게 방문했음을 인지했으므로 이에 대해서는 불만이 없다.  좋은 점 - 고기 상태는 정말 좋고, 직원분들이 어느정도 구워주셔서 비교적 편하게 먹을 수 있다. 밑반찬 류...",0
5,최고예요,1
5,최고예요,1
4,분위기도 좋고 직원분도 친절하셔서 좋았어요!  설명 하나하나 친절하게 해주시고. 무엇보다 콜키지 프리라 좋아요,1
1,핵노맛 식당 분위기가 1점,0
5,깔끔친절죤맛,1
5,"주말엔 점심특선 안 됨ㅠ 안 바쁠 때 가서 그런지 하나하나 잘 구워주시고 육즙 굿 미디움으로 먹어야 맛있다 함 사이드도 다 맛있다 하이볼, 고메볼(고량주 하이볼) 존맡탱 비싼 게 흠",1
5,맛있고 직원분들이 친절해서 좋아요. 가성비도 좋음. 생각보다 고기가 많이서 한꺼번에 안시키는걸 추천. 와인은 여기서 안마셔봐서 모르겠어요. 아마도..? 괜찮을듯,1
5,"새로 생겨서 정말 깨끗한 인테리어, 마감시간에 지켜봤는데 다 깨끗이 청소하길래 신뢰... 직접 구워주셔서 맛도 훌륭하고 소스나 찬도 좋았다. 와인콜키지도 병당1만원에 서비스가 좋다. 말 한마디를 해도 좋게 해주는 서비스에 기분이 좋은 곳. ",1
